ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
51a35f76-dd0c-4f69-99d3-0bba2f2cf8df,25-05-2025,9033817,25-04-2025,09-06-2025,33,278.76,145812.52,30-05-2025,Y
05f7c8cf-eae9-424e-9dd0-3f51ac1569e4,27-05-2025,7186859,27-04-2025,11-06-2025,32,378.05,36177.71,26-05-2025,N
cae20b3d-5789-4496-b359-7fa7dcea9d23,14-05-2025,7231494,14-04-2025,29-05-2025,30,2772.71,52790.04,21-05-2025,Y
3fbf56b3-c3ce-4e0d-9259-50f235fb796a,08-05-2025,9593535,08-04-2025,23-05-2025,29,2456.27,59773.81,29-05-2025,N
9f6bb30c-b038-4d21-b3fe-4248dcafc402,06-05-2025,7293954,06-04-2025,21-05-2025,35,2326.17,11726.02,29-05-2025,N
ad301871-e411-4f7d-a66c-0706f66e8631,09-05-2025,2560087,09-04-2025,24-05-2025,32,1726.68,90332.15,26-05-2025,N
729bf5be-e2e3-4a06-b2fe-a4fe01f2174e,14-05-2025,8059168,14-04-2025,29-05-2025,35,1622.6,129891.4,25-05-2025,N
4718523d-6373-4be0-890e-b549ae49b5de,28-05-2025,6518040,28-04-2025,12-06-2025,30,1704.17,119446.14,26-05-2025,Y
f138122d-5aff-40ea-b9ba-fbef532c569d,29-05-2025,2091139,29-04-2025,13-06-2025,26,1963.18,133496.03,21-05-2025,Y
e4387874-5360-4426-b77d-bc5ffcea7ba4,14-05-2025,4219602,14-04-2025,29-05-2025,33,1775.29,28390.28,26-05-2025,Y
6d3c2ae4-8e6e-4384-a58c-c5dbdc395508,22-05-2025,6011564,22-04-2025,06-06-2025,33,2669.86,143836.98,28-05-2025,Y
7ff719d2-4b15-45b8-b211-ccbd1e75620e,12-05-2025,9524491,12-04-2025,27-05-2025,26,710.63,7084.71,21-05-2025,N
34fbeae3-8751-41cd-b822-bd80e4a660cd,17-05-2025,9515247,17-04-2025,01-06-2025,27,1167.52,108284.43,24-05-2025,Y
0368e2d4-ba8c-4ec2-bd5e-6aa6f84f0ff6,29-05-2025,3863762,29-04-2025,13-06-2025,25,2491.52,24642.45,27-05-2025,N
5747c107-da75-44f7-89dd-161058067004,08-05-2025,3554677,08-04-2025,23-05-2025,35,2426.13,55097.17,28-05-2025,Y
a1bab8a8-52e7-4867-8c8d-7ed4bdce749c,22-05-2025,1417491,22-04-2025,06-06-2025,26,1514.38,84441.16,25-05-2025,Y
6b989f6f-4361-4772-b721-4bc8f31392c5,18-05-2025,4675748,18-04-2025,02-06-2025,30,2688.81,110978.18,22-05-2025,Y
82a7642d-62a4-4979-9d6a-2efe038cecee,03-05-2025,2184459,03-04-2025,18-05-2025,26,840.93,103985.49,29-05-2025,Y
a4344437-99ed-4dd6-be27-56a44e63047f,20-05-2025,2999387,20-04-2025,04-06-2025,26,2533.39,101452.74,21-05-2025,N
5ea72e09-36a7-4e20-b316-fbccc454b71a,19-05-2025,3240854,19-04-2025,03-06-2025,29,1049.92,21637.59,28-05-2025,N
7b8cec1e-5100-42ea-b6bf-20d5b3aa7d01,13-05-2025,4254004,13-04-2025,28-05-2025,28,2257.37,93662.4,28-05-2025,N
9c90eee1-972d-4ff7-b018-e35be5849e74,19-05-2025,3927717,19-04-2025,03-06-2025,35,1522.63,137415.73,28-05-2025,Y
ee21c88d-8c44-4dca-9860-fd225fa66ef4,27-05-2025,6504495,27-04-2025,11-06-2025,30,1035.43,22027.7,24-05-2025,N
7ce6d918-64b4-43b1-8ab5-02c08ac40350,29-05-2025,1420917,29-04-2025,13-06-2025,35,1101.13,115979.62,26-05-2025,N
011761a2-1cfe-4bf4-99d3-febb4086e773,30-05-2025,9443569,30-04-2025,14-06-2025,33,1005.44,28949.29,28-05-2025,Y
deea735b-f607-405e-8c83-78bc3e2e7138,24-05-2025,6443159,24-04-2025,08-06-2025,30,2765.79,36134.89,21-05-2025,Y
cdb7a987-f68f-4047-b543-c3dcc15b1701,09-05-2025,5869765,09-04-2025,24-05-2025,26,2528.55,90484.94,22-05-2025,Y
0523ad04-6814-4f5c-a961-84594c6d058e,29-05-2025,7408777,29-04-2025,13-06-2025,28,614.19,18823.8,23-05-2025,N
f35f3fa1-ef1d-466f-943a-ce2668de433a,03-05-2025,6259357,03-04-2025,18-05-2025,30,1741.22,102486.95,23-05-2025,N
3ad93035-163e-4dbf-9205-391c5a2cb4f2,18-05-2025,7947741,18-04-2025,02-06-2025,35,2372.12,74137.06,21-05-2025,N
b1c42714-4879-4127-8702-e67019e5fe9b,23-05-2025,8721183,23-04-2025,07-06-2025,34,1029.52,100543.82,21-05-2025,N
a4ef80bb-6aad-4a7b-b031-ba58e13f692d,07-05-2025,6513912,07-04-2025,22-05-2025,33,328.71,121841.03,26-05-2025,Y
993a1605-85f7-4639-833a-68ad309f38eb,26-05-2025,8100315,26-04-2025,10-06-2025,27,236.37,96716.03,27-05-2025,N
ad12ba0b-ac27-4fc5-90c4-51b8a6aec04d,13-05-2025,5656370,13-04-2025,28-05-2025,29,1085.81,83766.87,30-05-2025,Y
8cb07e8e-1f93-4eed-99a5-8b35d94f60aa,24-05-2025,4996109,24-04-2025,08-06-2025,35,2664.6,1007.66,25-05-2025,Y
473791e3-a791-463b-8f65-54a6b9c6c39b,30-05-2025,8451358,30-04-2025,14-06-2025,32,812.6,82698.85,21-05-2025,N
7948ca93-057a-49a3-b21e-f3c62e73927c,30-05-2025,5857242,30-04-2025,14-06-2025,29,1506.52,67034.42,25-05-2025,N
96ccd0ee-886c-495b-8615-df506fb95c61,17-05-2025,8710171,17-04-2025,01-06-2025,34,1018.42,22701.66,24-05-2025,Y
4e49dee9-c449-4cbb-8e18-9b7be8cf5cb1,06-05-2025,8058633,06-04-2025,21-05-2025,28,1741.87,147398.8,21-05-2025,N
5ce9484a-d161-4e36-886f-bfb12e7907ab,13-05-2025,3887616,13-04-2025,28-05-2025,25,544.87,68671.89,25-05-2025,Y
f5b0e2a0-2f7e-431a-a790-0c4a4aee8327,02-05-2025,2246220,02-04-2025,17-05-2025,25,941.95,2415.56,26-05-2025,N
bc2bff24-a19e-4bab-aa03-142110425055,11-05-2025,4140725,11-04-2025,26-05-2025,35,716.63,139877.15,25-05-2025,N
2b7955d6-58e7-4e9f-9243-522fae6a1588,04-05-2025,4460947,04-04-2025,19-05-2025,35,1884.92,20663.63,27-05-2025,N
e234196a-9a1d-4e83-b1ff-24611d45763a,22-05-2025,2318942,22-04-2025,06-06-2025,34,1051.28,32747.73,23-05-2025,N
3defa7f7-f495-4d77-ac7d-0523886cfe6e,03-05-2025,2149810,03-04-2025,18-05-2025,30,1105.19,8810.54,21-05-2025,Y
c8394c23-d7d5-41ca-b4ca-26f26d33837b,07-05-2025,7180974,07-04-2025,22-05-2025,30,1785.27,127559.03,21-05-2025,Y
1605595a-6061-41d6-8624-2243d87714c7,08-05-2025,4511245,08-04-2025,23-05-2025,35,238.22,118081.49,24-05-2025,N
71f2555e-e63c-4915-8cb6-a943c8c4c891,13-05-2025,5641289,13-04-2025,28-05-2025,35,2081.01,68462.93,22-05-2025,Y
5546e0e3-9a27-4cbd-91b0-0c9957686eb3,27-05-2025,8197330,27-04-2025,11-06-2025,27,1368.65,75721.48,23-05-2025,Y
4dfab18b-99d9-41b4-b18a-966039e62272,24-05-2025,3397404,24-04-2025,08-06-2025,33,524.24,66251.92,25-05-2025,Y
b9d18096-fd56-464d-b952-a07fdd4c1daa,01-05-2025,4746668,01-04-2025,16-05-2025,34,2471.78,3108.04,24-05-2025,N
45993338-c530-4bd9-8bfa-19f20ead0b27,22-05-2025,7109986,22-04-2025,06-06-2025,30,838.26,63431.85,30-05-2025,N
3251400f-b575-44e5-aefe-165f6977b606,12-05-2025,8572465,12-04-2025,27-05-2025,34,1700.74,56016.5,23-05-2025,N
873ddea1-2067-4f5f-9c0b-ac515936c0e7,13-05-2025,8596117,13-04-2025,28-05-2025,32,2505.06,149804.32,23-05-2025,N
d52dec09-7abf-49ec-9722-658576140359,19-05-2025,5902250,19-04-2025,03-06-2025,30,1605.21,117459.8,28-05-2025,N
a05c4f79-ea9b-4b51-b278-75558be5eceb,04-05-2025,6931697,04-04-2025,19-05-2025,34,840.4,57710.02,27-05-2025,Y
f31d4c1d-0bb6-4e37-bedc-04527052526f,13-05-2025,7344028,13-04-2025,28-05-2025,31,2349.31,54621.71,26-05-2025,N
ef7ca54b-d129-482d-9946-98b675b29e8e,24-05-2025,4390586,24-04-2025,08-06-2025,29,233.99,8566.27,24-05-2025,Y
ebd48fdc-85af-4f23-9918-21b58186965f,18-05-2025,4441689,18-04-2025,02-06-2025,31,2134.77,94043.54,29-05-2025,Y
eb739a56-62ff-4b66-aa9f-a6a6a6cf70c7,11-05-2025,4579009,11-04-2025,26-05-2025,28,497.02,90735.91,29-05-2025,Y
9845c80e-1110-49c8-a6bc-099bb244f3c0,06-05-2025,1381025,06-04-2025,21-05-2025,29,389.06,115724.95,25-05-2025,N
a89167e9-0288-4901-9aba-9a883faf5c41,12-05-2025,5491933,12-04-2025,27-05-2025,26,874.61,146725.52,30-05-2025,Y
5f1ab41f-b1e8-4773-a16b-9c9d16a50423,18-05-2025,5293560,18-04-2025,02-06-2025,25,2939.11,105865.04,30-05-2025,Y
06d3263f-ab0a-4d11-bd07-72416b75d86c,26-05-2025,9460445,26-04-2025,10-06-2025,27,1548.11,9218.19,30-05-2025,Y
0f96b919-7875-4c33-9628-d17ea8f5ae1f,10-05-2025,1560376,10-04-2025,25-05-2025,30,975.4,95570.7,29-05-2025,Y
00585b98-939d-4d8e-a570-ba6f3ca99744,17-05-2025,7915471,17-04-2025,01-06-2025,28,2532.72,24405.4,25-05-2025,N
2a438086-bf35-4829-9646-0c314ad7eb62,17-05-2025,3713597,17-04-2025,01-06-2025,29,717.93,67868.41,22-05-2025,Y
dc4b5a16-ea07-4824-ac9c-38f8449fbdff,20-05-2025,6327773,20-04-2025,04-06-2025,35,1711.31,116204.23,21-05-2025,Y
8cfefae8-d719-4867-9163-646109a66a49,27-05-2025,7679155,27-04-2025,11-06-2025,33,2421.37,73684.86,29-05-2025,Y
4bd15bb8-b832-4cd3-8614-173a87458f3e,21-05-2025,2662968,21-04-2025,05-06-2025,27,2150.01,79465.21,30-05-2025,N
bcd32941-cda8-4b6e-829c-784be08021e5,27-05-2025,7825935,27-04-2025,11-06-2025,30,905.18,115764.89,26-05-2025,Y
88d3a46f-0380-4f1f-b8f1-2a1f44035764,26-05-2025,6644817,26-04-2025,10-06-2025,35,695.57,86717.28,29-05-2025,Y
2f8e402f-dfd0-488b-b277-313d216d7426,27-05-2025,7035898,27-04-2025,11-06-2025,27,1070.08,115818.71,29-05-2025,N
2c68329d-2682-47e0-9980-f594b2778a78,30-05-2025,8580365,30-04-2025,14-06-2025,27,2986.62,118065.48,27-05-2025,N
0ab9f5a4-75d5-4743-ba6e-b9e51993d381,18-05-2025,1624982,18-04-2025,02-06-2025,34,298.76,1079.66,29-05-2025,Y
7ab13f54-1370-447f-9045-e923088515dc,04-05-2025,3154751,04-04-2025,19-05-2025,28,2389.8,125524.17,28-05-2025,N
47c794f3-6ca7-4ead-8f4a-a5476616e9a5,03-05-2025,9290784,03-04-2025,18-05-2025,34,636.73,133618.15,25-05-2025,Y
416101b9-6109-465e-a8d9-bcf83281e975,07-05-2025,6991782,07-04-2025,22-05-2025,31,1537.74,53600.49,21-05-2025,N
08252be9-3292-4b3a-898e-9d59bc57438c,13-05-2025,5458688,13-04-2025,28-05-2025,28,1680.91,65650.7,29-05-2025,N
ef8a8ddc-88bc-4a5f-a4e2-4c8e1a39da61,13-05-2025,5924701,13-04-2025,28-05-2025,31,1051.86,56155.4,30-05-2025,N
e685999c-da08-47a4-9534-8026b36c5e02,16-05-2025,3736645,16-04-2025,31-05-2025,25,2598.12,142466.84,27-05-2025,N
a83ee40f-a0cc-4350-ab4f-a83994a3a18c,14-05-2025,4882898,14-04-2025,29-05-2025,30,682.14,104426.59,26-05-2025,Y
9344196b-605e-4269-8d28-55ba373417bd,09-05-2025,4917061,09-04-2025,24-05-2025,27,2640.23,24889.46,29-05-2025,N
0964d20b-d270-4c1a-a109-bc07136fcc14,04-05-2025,3103449,04-04-2025,19-05-2025,30,2752.02,56471.46,29-05-2025,N
a1ce24d8-b1e4-41fe-8096-322c5543b9c8,25-05-2025,1206937,25-04-2025,09-06-2025,27,421.8,58619.95,23-05-2025,N
0243576a-1285-4958-97ae-0cabd0d72c99,17-05-2025,9575230,17-04-2025,01-06-2025,25,2005.94,78879.89,27-05-2025,Y
8c4693d3-0077-4d74-9073-f57f74b0e33a,07-05-2025,3641408,07-04-2025,22-05-2025,35,1246.98,120094.84,23-05-2025,N
054ff0f1-5947-4ec4-aa6c-15f0814e3055,03-05-2025,3522603,03-04-2025,18-05-2025,26,564.41,47420.98,28-05-2025,N
6ea49ed0-d32d-49c2-b015-d41787dfde99,12-05-2025,8865444,12-04-2025,27-05-2025,35,1959.14,19183.21,24-05-2025,Y
4b898b17-2d2a-4803-8254-e9a28a215898,18-05-2025,6805763,18-04-2025,02-06-2025,33,491.14,32111.51,24-05-2025,Y
a3ab1658-733f-4620-be86-1f97949a3870,09-05-2025,1123444,09-04-2025,24-05-2025,31,1499.9,38565.01,22-05-2025,N
9fe6e292-d54e-4dee-afd9-9d66d2fdcb90,08-05-2025,2182117,08-04-2025,23-05-2025,29,864.02,4655.08,26-05-2025,N
9243fbbf-2121-446a-98eb-fc8952e3d0fc,26-05-2025,1316734,26-04-2025,10-06-2025,34,413.98,111668.73,29-05-2025,Y
00a0631a-58b3-4a06-9ca4-07f40e6b40f3,02-05-2025,1132481,02-04-2025,17-05-2025,28,473.2,70227.75,22-05-2025,Y
d1c74ddf-13bb-4b44-8a22-a63bc27ee08a,09-05-2025,9612878,09-04-2025,24-05-2025,26,2453.84,1989.42,27-05-2025,N
68ca2790-f164-494f-b364-0c535eee1ca0,09-05-2025,1311264,09-04-2025,24-05-2025,35,1745.67,37735.96,23-05-2025,Y
d0745404-747d-4385-893f-fd684ce21c16,26-05-2025,8199677,26-04-2025,10-06-2025,33,1809.5,148170.51,30-05-2025,N
e1e46299-c48e-4eb5-a970-8b24e99d41ae,09-05-2025,2221967,09-04-2025,24-05-2025,26,444.66,33426.07,29-05-2025,Y
0e24829a-7032-45ce-9f3d-d346db96c131,30-05-2025,2786595,30-04-2025,14-06-2025,35,742.4,23983.25,21-05-2025,N
e880638f-da8c-4c4e-b159-dffaf858b92a,05-05-2025,4122611,05-04-2025,20-05-2025,32,1239.37,58189.37,27-05-2025,Y
fcef53a9-7a54-45f4-b3a1-e6d0b0686bcb,08-05-2025,1013120,08-04-2025,23-05-2025,30,2141.46,121639.01,23-05-2025,Y
d50fad16-f687-4459-8f54-6957efa0f8f8,03-05-2025,2263443,03-04-2025,18-05-2025,30,1444.22,67318.41,24-05-2025,N
421881fc-29ee-4321-855e-9946dd767a7e,10-05-2025,4465546,10-04-2025,25-05-2025,25,2247.18,36428.39,22-05-2025,N
dba82769-8537-4373-95d3-9b8037036013,30-05-2025,9605486,30-04-2025,14-06-2025,27,945.05,65070.77,28-05-2025,N
a3ee761c-8eaf-4f33-a4c3-a8dc3c7b9fee,17-05-2025,8228667,17-04-2025,01-06-2025,35,2316.46,122292.1,21-05-2025,N
757b6d2b-9594-4bdc-bb13-011029aad393,21-05-2025,3083168,21-04-2025,05-06-2025,34,1465.25,70526.98,25-05-2025,N
ff755a6f-0e05-4284-a674-24fd93880f99,09-05-2025,7652926,09-04-2025,24-05-2025,32,2831.54,84535.6,30-05-2025,N
3ef85166-1a09-4f2a-8822-bf5ac54b6f57,09-05-2025,1593509,09-04-2025,24-05-2025,29,218.94,28404.44,24-05-2025,N
2ff62ac2-2bb1-4a5e-9c09-e8d5636b20da,21-05-2025,3742215,21-04-2025,05-06-2025,25,1527.71,42498.93,24-05-2025,Y
d44e4c75-4298-4f45-8a98-585750366455,25-05-2025,7907868,25-04-2025,09-06-2025,26,778.22,61368.4,22-05-2025,Y
7a7e55b8-4d6d-4b6d-9ece-8a2fa264e2c0,21-05-2025,8802645,21-04-2025,05-06-2025,29,1574.78,39257.83,24-05-2025,Y
3a40b8ac-aed1-4a04-9259-e696d1c3e29c,08-05-2025,8441019,08-04-2025,23-05-2025,27,2287.22,132983.45,29-05-2025,N
f42fa16e-89e3-44c0-87cc-503e3b0286fc,04-05-2025,9427708,04-04-2025,19-05-2025,34,2319.63,91621.14,22-05-2025,Y
698aa99f-4446-400f-a2a9-48ec1362f230,17-05-2025,6828706,17-04-2025,01-06-2025,26,1290.89,115198.67,24-05-2025,N
415d253f-a678-4200-bf32-9deb5e1dfc5a,29-05-2025,7875957,29-04-2025,13-06-2025,34,2691.09,102248.76,28-05-2025,N
c55fc2ae-fcb6-4dd3-a6dd-6dd819ad7a3d,13-05-2025,9975094,13-04-2025,28-05-2025,27,1134.12,88448.27,26-05-2025,Y
99df9c2d-2fd6-46ac-bf2b-b1f2becffe9d,08-05-2025,1494452,08-04-2025,23-05-2025,31,2286.59,92772.73,23-05-2025,N
5678800c-a538-40bb-881d-fe7ea2a6a2b7,03-05-2025,9207985,03-04-2025,18-05-2025,26,1582.23,38702.94,27-05-2025,Y
9a4d8b52-d699-43bf-97ca-ab20578cbfb7,21-05-2025,1087639,21-04-2025,05-06-2025,28,2262.56,50527.96,25-05-2025,Y
2704ae4c-b6e8-43ec-ab98-ec8186da0ffe,19-05-2025,4503006,19-04-2025,03-06-2025,28,1590.09,35370.59,21-05-2025,N
a896f997-21e0-402e-ab41-9ff9c88ba6e3,24-05-2025,8939983,24-04-2025,08-06-2025,32,1658.76,128568.13,27-05-2025,Y
a025e9df-0b4c-4207-9317-71a6cd1b2a40,11-05-2025,1062770,11-04-2025,26-05-2025,25,779.02,34480.1,23-05-2025,N
5533349e-04e5-467a-ad73-2481eac53316,19-05-2025,6044130,19-04-2025,03-06-2025,33,2298.28,80105.02,28-05-2025,Y
f2786d81-3403-4c0d-9c09-3e47b96b60c8,05-05-2025,6882235,05-04-2025,20-05-2025,31,606.78,147043.81,28-05-2025,Y
d9a6fdaf-7179-4520-9a62-fe7e0d899f36,17-05-2025,6256107,17-04-2025,01-06-2025,28,739.77,18734.68,24-05-2025,Y
69b3fab2-580c-4cf3-9598-7932f94c0406,12-05-2025,9829847,12-04-2025,27-05-2025,30,649.74,119515.66,24-05-2025,Y
0cbad1a1-ef00-4660-8998-72a50438a483,19-05-2025,9850762,19-04-2025,03-06-2025,25,2497.64,73460.67,29-05-2025,Y
e34b28ae-582f-4cf3-8150-557e6f6c3fa3,20-05-2025,5711089,20-04-2025,04-06-2025,25,2866.41,35744.12,25-05-2025,N
da1f949a-63a9-47c7-b25b-9c9824ab527a,23-05-2025,2338579,23-04-2025,07-06-2025,30,810.47,60394.14,27-05-2025,N
68d24c3b-5a9e-475b-ba32-1f098b5b34a5,08-05-2025,4025122,08-04-2025,23-05-2025,33,470.01,102105.85,26-05-2025,Y
9ad44175-3167-445b-88cc-355d736a6a93,16-05-2025,5383769,16-04-2025,31-05-2025,30,892.41,136460.44,29-05-2025,Y
f6dc2dde-c6dd-450b-860e-ba181995f98e,29-05-2025,6648776,29-04-2025,13-06-2025,31,2123.52,121819.13,29-05-2025,Y
3d9f6fc3-23c6-4950-ac87-0a1410c7d50a,13-05-2025,5846623,13-04-2025,28-05-2025,29,1142.28,118143.06,22-05-2025,N
6e81b1a6-892b-40ad-bddf-d26a54b63e39,10-05-2025,1855950,10-04-2025,25-05-2025,28,1264.52,10560.18,21-05-2025,N
79ec52f3-a5a6-43f5-9f84-c210b23e36c4,04-05-2025,9658867,04-04-2025,19-05-2025,28,2800.94,76018.54,29-05-2025,Y
bfdc9e3a-4830-4d35-b9af-00ce62a6215a,30-05-2025,1918947,30-04-2025,14-06-2025,31,1575.82,76444.84,26-05-2025,N
dcb0d2e7-1f03-403f-b670-8996b05d81b8,17-05-2025,9308754,17-04-2025,01-06-2025,31,2541.1,128430.27,30-05-2025,N
8d25eff7-8528-41b7-a984-13372119d6b8,27-05-2025,4254695,27-04-2025,11-06-2025,35,1198.35,68112.4,26-05-2025,N
c4f349dc-9220-4e0f-a0c2-05ba27b825ed,03-05-2025,8302321,03-04-2025,18-05-2025,33,1014.64,9549.38,24-05-2025,Y
d0e2cc4e-d2f8-42bf-9e30-9c3fe2da18cc,18-05-2025,7309098,18-04-2025,02-06-2025,31,1654.21,124269.37,28-05-2025,N
4153ddb6-8430-415d-9a93-70a95fd57395,26-05-2025,4705463,26-04-2025,10-06-2025,32,1895.18,33297.32,26-05-2025,Y
eff4a037-cc77-468d-ba89-b35387779a8c,30-05-2025,4662371,30-04-2025,14-06-2025,30,2288.9,90517.72,27-05-2025,Y
78aeb0f2-df10-4c2f-85ab-8b1c81c2e938,10-05-2025,2632243,10-04-2025,25-05-2025,30,1805.06,59323.08,27-05-2025,Y
32f9ddd0-2421-47ed-ad04-b73543173b8d,12-05-2025,7338664,12-04-2025,27-05-2025,33,1563.54,109371.33,30-05-2025,N
6434152c-338d-4635-806f-e5a9da33973a,23-05-2025,4309478,23-04-2025,07-06-2025,32,1671.15,143333.78,25-05-2025,N
9d916da1-14b4-452b-807e-0684fd5b3e29,04-05-2025,7058042,04-04-2025,19-05-2025,34,1079.99,15365.77,23-05-2025,Y
939ac5ab-0288-405e-971c-5a02e867a515,04-05-2025,9873496,04-04-2025,19-05-2025,30,2034.35,73879.44,24-05-2025,Y
fabf19aa-5890-4283-b11c-f8ff4dd4f9ad,01-05-2025,5153898,01-04-2025,16-05-2025,28,1481.89,22163.31,22-05-2025,N
deb49307-b0c1-4883-815b-9c6741080eb8,01-05-2025,4380173,01-04-2025,16-05-2025,35,286.47,26926.17,23-05-2025,Y
2005b5dd-4155-42ca-af78-b8fc715c03d8,21-05-2025,8510505,21-04-2025,05-06-2025,32,2146.54,3522.7,26-05-2025,N
23dce3ed-1a94-4384-b48f-0de7ab907afa,18-05-2025,9381110,18-04-2025,02-06-2025,31,333.88,32450.95,27-05-2025,N
9f5d0b50-8898-4193-85b3-27333567a9e7,23-05-2025,1689527,23-04-2025,07-06-2025,28,857.09,23750.76,24-05-2025,Y
c665d13d-4e66-4e06-b1a9-d25cd106c149,16-05-2025,1567794,16-04-2025,31-05-2025,31,798.35,128618.74,21-05-2025,N
d91877c7-5865-4197-80f7-6c584b73e1c2,25-05-2025,2865936,25-04-2025,09-06-2025,30,2076.04,115194.4,25-05-2025,N
ca8df38b-8c6e-4c99-9bf7-e71e5e485f4f,28-05-2025,3636810,28-04-2025,12-06-2025,35,2547.87,82335.34,23-05-2025,Y
848fa9da-e34b-432e-a753-9e6448ab61ee,15-05-2025,3147397,15-04-2025,30-05-2025,26,1360.23,141624.23,29-05-2025,N
4c496dd8-e3e6-4828-a1e2-1c38e3a70a3e,01-05-2025,4571224,01-04-2025,16-05-2025,33,1260.51,82517.55,25-05-2025,N
4287a398-f382-43a6-9dd1-56c7e401aedc,16-05-2025,8492770,16-04-2025,31-05-2025,28,651.87,111139.05,23-05-2025,N
e0c4ab97-f4dc-40a7-a76b-5c1cb48d691f,11-05-2025,7985617,11-04-2025,26-05-2025,35,2705.77,147252.04,26-05-2025,N
0bf57748-71cc-4115-b17a-67ea1acd8486,27-05-2025,2650597,27-04-2025,11-06-2025,26,1148.88,84795.81,23-05-2025,N
c778de25-d7f4-4bb7-9b5c-c9e6ea795ea9,16-05-2025,7244650,16-04-2025,31-05-2025,35,302.85,128983.77,26-05-2025,Y
dfcd4c38-df73-48e4-abb5-6224c843f8c8,10-05-2025,4444114,10-04-2025,25-05-2025,27,857.16,140001.9,22-05-2025,N
e1c9448d-da6e-4577-9f01-e00036df8cfb,29-05-2025,8258607,29-04-2025,13-06-2025,34,2906.51,52249.12,28-05-2025,N
0006f941-95a3-4ce0-8d43-4057f079bbeb,04-05-2025,4107768,04-04-2025,19-05-2025,27,1206.39,7465.29,29-05-2025,N
b02e0102-6f59-4d95-bdc9-6a80cd3fb1bc,02-05-2025,2616377,02-04-2025,17-05-2025,28,1896.45,117610.04,23-05-2025,Y
0bc24d4e-a570-4b24-9719-8df395f4a9e0,16-05-2025,4811859,16-04-2025,31-05-2025,32,631.36,38671.96,26-05-2025,N
6739a553-3202-45e8-8a83-45d509495922,22-05-2025,1356446,22-04-2025,06-06-2025,32,1716.41,113561.29,24-05-2025,Y
09e08385-bdc5-4d4c-8fec-3c34e15d7b23,30-05-2025,6708379,30-04-2025,14-06-2025,30,1813.89,43958.77,23-05-2025,N
e5e6faa5-f352-44b9-a14e-c30ff7ffba71,08-05-2025,4605393,08-04-2025,23-05-2025,33,1726.29,25032.98,21-05-2025,Y
993724ef-389d-4ee8-838a-29ddf1013220,24-05-2025,6525738,24-04-2025,08-06-2025,35,592.18,5289.53,22-05-2025,N
925ec094-ac64-4a58-a87c-ddf2dc1a9524,04-05-2025,5262475,04-04-2025,19-05-2025,32,2575.5,126596.67,29-05-2025,Y
72ee5ccb-9cf0-48ff-bb3b-f2f503ee3152,20-05-2025,8430284,20-04-2025,04-06-2025,33,2424.56,86936.15,22-05-2025,Y
7a08c32d-4273-4c3b-8312-50011367c6c1,16-05-2025,9955489,16-04-2025,31-05-2025,33,616.64,67216.38,25-05-2025,Y
0febebe6-adbf-4d41-be17-a8365db25255,13-05-2025,9951315,13-04-2025,28-05-2025,27,631.56,116153.81,27-05-2025,N
f8731f99-d18c-46b0-a7f2-eb1d967c21c3,25-05-2025,7784406,25-04-2025,09-06-2025,25,1719.08,81102.23,25-05-2025,Y
3f0711f4-4b3f-4ac6-8828-15477cbbf4fb,03-05-2025,9965634,03-04-2025,18-05-2025,34,984.48,99991.38,25-05-2025,Y
aa642148-1201-400b-85f3-5517e116395e,27-05-2025,1732363,27-04-2025,11-06-2025,34,669.54,68923.23,28-05-2025,N
c3dad93c-5cfd-475b-b8da-c2ef82f55003,17-05-2025,6526639,17-04-2025,01-06-2025,31,388.54,18750.51,25-05-2025,N
aff19f01-0be0-4ee8-8428-bb1c798c94d7,06-05-2025,2047752,06-04-2025,21-05-2025,32,523.02,85353.39,27-05-2025,N
22e77263-d56e-4ee1-9707-6a3a5b83d3ec,26-05-2025,1442136,26-04-2025,10-06-2025,27,2507.81,76632.77,28-05-2025,N
75651677-a8e3-48d1-9ffc-41ba0df4b685,06-05-2025,1184029,06-04-2025,21-05-2025,27,1577.86,19247.48,24-05-2025,N
fe7c59c4-9e98-4a52-9369-a469d20601e6,24-05-2025,2077795,24-04-2025,08-06-2025,34,2711.52,39329.07,21-05-2025,Y
f5122e67-0c75-495c-95bf-13740560dab7,13-05-2025,6036591,13-04-2025,28-05-2025,25,322.49,65657.51,27-05-2025,N
921988bd-fff9-408c-8f6a-cef09e0c8dd9,18-05-2025,9358556,18-04-2025,02-06-2025,33,1934.26,47961.38,29-05-2025,Y
5ddca8c5-636b-4575-b951-81d2e14cb8ad,11-05-2025,4975637,11-04-2025,26-05-2025,28,2329.12,126788.86,28-05-2025,N
514049be-197e-41e2-88cb-4e7de1496bea,26-05-2025,3365892,26-04-2025,10-06-2025,34,2846.54,68963.77,22-05-2025,Y
c1284019-2097-4c67-aca6-8c98bfd22a2e,18-05-2025,7540144,18-04-2025,02-06-2025,27,391.58,63388.64,21-05-2025,N
294b1b93-4058-4284-9211-7a73dadce53f,08-05-2025,6878883,08-04-2025,23-05-2025,35,893.87,48882.37,29-05-2025,Y
f20cb95c-56c0-49c0-8bcb-623a8fb8d2ed,02-05-2025,8064809,02-04-2025,17-05-2025,34,2487.54,149747.54,25-05-2025,N
